,FTM,3P%,3PA,TOV,PF,REB,3PM,FG%,FGA,OREB,FT%,FTA,FGM,DREB,PTS,MIN,+/-,AST,STL,BLK,Date,Game,1st Qtr H,2nd Qtr H,3rd Qtr H,4th Qtr H,1st Qtr A,2nd Qtr A,3rd Qtr A,4th Qtr A,Total H,Total A,Ref1,Ref2,Ref3,W/L,Home,Away,Fantasy Score
Dario Saric,1,0.0,4,6,5,10,0,40.0,10,4,50.0,2,4,6,9,23:41,2,2,1,0,"OCT 20, 2017",19,24,22,23,33,21,29,22,20,92,102,"Kogut""""","Fitzgerald""""",Holtkamp,BOSTON,BOS,PHI,18.0
Markelle Fultz,2,0.0,0,0,4,3,0,22.2,9,1,100,2,2,2,6,16:53,-7,1,0,1,"OCT 20, 2017",19,24,22,23,33,21,29,22,20,92,102,"Kogut""""","Fitzgerald""""",Holtkamp,BOSTON,BOS,PHI,11.5
TJ McConnell,2,0.0,1,1,5,4,0,50.0,2,1,100,2,1,3,4,12:19,-3,0,0,2,"OCT 20, 2017",19,24,22,23,33,21,29,22,20,92,102,"Kogut""""","Fitzgerald""""",Holtkamp,BOSTON,BOS,PHI,11.0
Timothe LuwawuCabarrot,0,0.0,2,0,2,0,0,25.0,4,0,0.0,0,1,0,2,14:17,8,1,0,1,"OCT 20, 2017",19,24,22,23,33,21,29,22,20,92,102,"Kogut""""","Fitzgerald""""",Holtkamp,BOSTON,BOS,PHI,6.5
Justin Anderson,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,3:04,-4,0,0,0,"OCT 20, 2017",19,24,22,23,33,21,29,22,20,92,102,"Kogut""""","Fitzgerald""""",Holtkamp,BOSTON,BOS,PHI,0.0
Jahlil Okafor,NA,NA,NA,NA,NA,NA,NA,DECISION,COACH'S,NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"OCT 20, 2017",19,24,22,23,33,21,29,22,20,92,102,"Kogut""""","Fitzgerald""""",Holtkamp,BOSTON,BOS,PHI,NA
Nik Stauskas,NA,NA,NA,NA,NA,NA,NA,DECISION,COACH'S,NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"OCT 20, 2017",19,24,22,23,33,21,29,22,20,92,102,"Kogut""""","Fitzgerald""""",Holtkamp,BOSTON,BOS,PHI,NA
Stanley Johnson,3,100,1,0,3,3,1,100,3,0,75.0,4,3,3,10,23:42,-3,2,0,1,"OCT 20, 2017",20,31,34,16,30,29,29,33,24,115,111,"Corbin""""","Blair""""",Cutler,WASHINGTON,DET,WAS,18.0
Tobias Harris,4,100,1,0,2,3,1,50.0,10,1,80.0,5,5,2,15,33:41,2,1,0,1,"OCT 20, 2017",20,31,34,16,30,29,29,33,24,115,111,"Corbin""""","Blair""""",Cutler,WASHINGTON,DET,WAS,20.5
Andre Drummond,1,0.0,0,1,6,12,0,44.4,9,6,100,1,4,6,9,26:22,-7,2,0,1,"OCT 20, 2017",20,31,34,16,30,29,29,33,24,115,111,"Corbin""""","Blair""""",Cutler,WASHINGTON,DET,WAS,25.0
Avery Bradley,3,50.0,6,5,3,2,3,46.2,13,1,75.0,4,6,1,18,32:58,-11,2,0,1,"OCT 20, 2017",20,31,34,16,30,29,29,33,24,115,111,"Corbin""""","Blair""""",Cutler,WASHINGTON,DET,WAS,24.0
Reggie Jackson,2,42.9,7,5,5,4,3,38.1,21,0,100,2,8,4,21,31:47,8,5,0,5,"OCT 20, 2017",20,31,34,16,30,29,29,33,24,115,111,"Corbin""""","Blair""""",Cutler,WASHINGTON,DET,WAS,46.5
Jon Leuer,2,0.0,0,0,3,1,0,50.0,8,0,100,2,4,1,10,32:01,9,1,1,0,"OCT 20, 2017",20,31,34,16,30,29,29,33,24,115,111,"Corbin""""","Blair""""",Cutler,WASHINGTON,DET,WAS,13.5
Langston Galloway,0,50.0,2,0,3,2,1,66.7,3,0,0.0,0,2,2,5,12:13,2,1,0,0,"OCT 20, 2017",20,31,34,16,30,29,29,33,24,115,111,"Corbin""""","Blair""""",Cutler,WASHINGTON,DET,WAS,10.5
Ish Smith,0,0.0,2,4,3,3,0,50.0,12,2,0.0,2,6,1,12,16:13,-12,3,0,1,"OCT 20, 2017",20,31,34,16,30,29,29,33,24,115,111,"Corbin""""","Blair""""",Cutler,WASHINGTON,DET,WAS,18.5
Eric Moreland,0,0.0,0,2,3,3,0,0.0,0,0,0.0,0,0,3,0,12:23,-8,0,0,0,"OCT 20, 2017",20,31,34,16,30,29,29,33,24,115,111,"Corbin""""","Blair""""",Cutler,WASHINGTON,DET,WAS,1.0
Luke Kennard,0,25.0,4,2,1,0,1,62.5,8,0,0.0,0,5,0,11,18:40,0,2,0,2,"OCT 20, 2017",20,31,34,16,30,29,29,33,24,115,111,"Corbin""""","Blair""""",Cutler,WASHINGTON,DET,WAS,20.0
Henry Ellenson,NA,NA,NA,NA,NA,NA,NA,DECISION,COACH'S,NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"OCT 20, 2017",20,31,34,16,30,29,29,33,24,115,111,"Corbin""""","Blair""""",Cutler,WASHINGTON,DET,WAS,NA
Anthony Tolliver,NA,NA,NA,NA,NA,NA,NA,DECISION,COACH'S,NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"OCT 20, 2017",20,31,34,16,30,29,29,33,24,115,111,"Corbin""""","Blair""""",Cutler,WASHINGTON,DET,WAS,NA
Kelly Oubre,2,0.0,2,1,3,7,0,20.0,5,1,100,2,1,6,4,35:55,10,0,0,2,"OCT 20, 2017",20,31,34,16,30,29,29,33,24,115,111,"Corbin""""","Blair""""",Cutler,WASHINGTON,DET,WAS,14.0
Otto Porter,4,50.0,4,1,2,9,2,57.9,19,2,100,4,11,7,28,37:50,6,3,1,4,"OCT 20, 2017",20,31,34,16,30,29,29,33,24,115,111,"Corbin""""","Blair""""",Cutler,WASHINGTON,DET,WAS,55.5
Marcin Gortat,2,0.0,0,0,5,9,0,66.7,6,2,50.0,4,4,7,10,34:35,3,1,0,1,"OCT 20, 2017",20,31,34,16,30,29,29,33,24,115,111,"Corbin""""","Blair""""",Cutler,WASHINGTON,DET,WAS,21.5
Bradley Beal,6,33.3,3,2,4,4,1,50.0,18,0,85.7,7,9,4,25,34:52,15,4,3,0,"OCT 20, 2017",20,31,34,16,30,29,29,33,24,115,111,"Corbin""""","Blair""""",Cutler,WASHINGTON,DET,WAS,38.0
John Wall,9,33.3,3,8,1,3,1,66.7,12,0,81.8,11,8,3,26,33:34,4,10,2,1,"OCT 20, 2017",20,31,34,16,30,29,29,33,24,115,111,"Corbin""""","Blair""""",Cutler,WASHINGTON,DET,WAS,38.0
Mike Scott,2,0.0,0,0,0,0,0,75.0,4,0,100,2,3,0,8,20:42,-10,1,1,0,"OCT 20, 2017",20,31,34,16,30,29,29,33,24,115,111,"Corbin""""","Blair""""",Cutler,WASHINGTON,DET,WAS,10.5
Jodie Meeks,3,66.7,3,1,0,1,2,40.0,5,0,100,3,2,1,9,15:02,-7,0,0,1,"OCT 20, 2017",20,31,34,16,30,29,29,33,24,115,111,"Corbin""""","Blair""""",Cutler,WASHINGTON,DET,WAS,13.0
Ian Mahinmi,1,0.0,0,0,1,3,0,66.7,3,2,50.0,2,2,1,5,13:04,-1,2,0,1,"OCT 20, 2017",20,31,34,16,30,29,29,33,24,115,111,"Corbin""""","Blair""""",Cutler,WASHINGTON,DET,WAS,13.0
Tim Frazier,0,0.0,2,3,2,1,0,0.0,3,0,0.0,0,0,1,0,14:26,0,4,0,2,"OCT 20, 2017",20,31,34,16,30,29,29,33,24,115,111,"Corbin""""","Blair""""",Cutler,WASHINGTON,DET,WAS,10.0
Carrick Felix,NA,NA,NA,NA,NA,NA,NA,DECISION,COACH'S,NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"OCT 20, 2017",20,31,34,16,30,29,29,33,24,115,111,"Corbin""""","Blair""""",Cutler,WASHINGTON,DET,WAS,NA
Chris McCullough,NA,NA,NA,NA,NA,NA,NA,DECISION,COACH'S,NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"OCT 20, 2017",20,31,34,16,30,29,29,33,24,115,111,"Corbin""""","Blair""""",Cutler,WASHINGTON,DET,WAS,NA
Tomas Satoransky,NA,NA,NA,NA,NA,NA,NA,DECISION,COACH'S,NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"OCT 20, 2017",20,31,34,16,30,29,29,33,24,115,111,"Corbin""""","Blair""""",Cutler,WASHINGTON,DET,WAS,NA
Mike Young,NA,NA,NA,NA,NA,NA,NA,DECISION,COACH'S,NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"OCT 20, 2017",20,31,34,16,30,29,29,33,24,115,111,"Corbin""""","Blair""""",Cutler,WASHINGTON,DET,WAS,NA
LeBron James,2,50.0,4,5,2,5,2,62.5,16,1,100,2,10,4,24,37:25,13,8,1,1,"OCT 20, 2017",21,25,30,31,30,25,24,24,24,97,116,"Davis""""","Tiven""""",Petraitis,CLEVELAND,CLE,MIL,44.0
Jae Crowder,0,100,2,0,1,4,2,75.0,8,0,0.0,0,6,4,14,25:14,4,1,0,1,"OCT 20, 2017",21,25,30,31,30,25,24,24,24,97,116,"Davis""""","Tiven""""",Petraitis,CLEVELAND,CLE,MIL,26.5
Kevin Love,7,0.0,3,4,2,12,0,41.7,12,2,100,7,5,10,17,26:50,-2,6,2,0,"OCT 20, 2017",21,25,30,31,30,25,24,24,24,97,116,"Davis""""","Tiven""""",Petraitis,CLEVELAND,CLE,MIL,33.0
Dwyane Wade,0,0.0,1,3,3,2,0,28.6,7,0,0.0,0,2,2,4,26:15,-2,3,0,1,"OCT 20, 2017",21,25,30,31,30,25,24,24,24,97,116,"Davis""""","Tiven""""",Petraitis,CLEVELAND,CLE,MIL,10.5
Derrick Rose,6,0.0,0,1,0,2,0,75.0,4,1,100,6,3,1,12,22:53,9,1,0,2,"OCT 20, 2017",21,25,30,31,30,25,24,24,24,97,116,"Davis""""","Tiven""""",Petraitis,CLEVELAND,CLE,MIL,14.5
JR Smith,0,16.7,6,2,1,4,1,27.3,11,0,0.0,0,3,4,7,22:37,15,2,0,0,"OCT 20, 2017",21,25,30,31,30,25,24,24,24,97,116,"Davis""""","Tiven""""",Petraitis,CLEVELAND,CLE,MIL,14.0
Tristan Thompson,0,0.0,0,0,0,8,0,66.7,6,3,0.0,0,4,5,8,24:12,16,0,0,0,"OCT 20, 2017",21,25,30,31,30,25,24,24,24,97,116,"Davis""""","Tiven""""",Petraitis,CLEVELAND,CLE,MIL,16.0
Iman Shumpert,0,0.0,1,1,1,2,0,0.0,1,1,0.0,0,0,1,0,13:58,3,1,0,1,"OCT 20, 2017",21,25,30,31,30,25,24,24,24,97,116,"Davis""""","Tiven""""",Petraitis,CLEVELAND,CLE,MIL,5.5
Jeff Green,2,0.0,2,1,1,1,0,57.1,7,1,100,2,4,0,10,17:39,10,1,0,1,"OCT 20, 2017",21,25,30,31,30,25,24,24,24,97,116,"Davis""""","Tiven""""",Petraitis,CLEVELAND,CLE,MIL,12.5
Kyle Korver,0,83.3,6,0,0,3,5,75.0,8,0,0.0,0,6,3,17,19:15,14,1,0,1,"OCT 20, 2017",21,25,30,31,30,25,24,24,24,97,116,"Davis""""","Tiven""""",Petraitis,CLEVELAND,CLE,MIL,34.5
Jose Calderon,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,1:14,5,0,0,0,"OCT 20, 2017",21,25,30,31,30,25,24,24,24,97,116,"Davis""""","Tiven""""",Petraitis,CLEVELAND,CLE,MIL,0.0
Cedi Osman,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,1:14,5,0,0,0,"OCT 20, 2017",21,25,30,31,30,25,24,24,24,97,116,"Davis""""","Tiven""""",Petraitis,CLEVELAND,CLE,MIL,0.0
Channing Frye,0,100,1,0,0,1,1,100,1,0,0.0,0,1,1,3,1:14,5,1,0,0,"OCT 20, 2017",21,25,30,31,30,25,24,24,24,97,116,"Davis""""","Tiven""""",Petraitis,CLEVELAND,CLE,MIL,7.5
Khris Middleton,2,0.0,5,3,4,3,0,30.0,10,0,100,2,3,3,8,35:19,-4,5,0,0,"OCT 20, 2017",21,25,30,31,30,25,24,24,24,97,116,"Davis""""","Tiven""""",Petraitis,CLEVELAND,CLE,MIL,13.5
Giannis Antetokounmpo,4,0.0,1,2,2,8,0,68.2,22,2,66.7,6,15,6,34,38:32,-17,8,1,3,"OCT 20, 2017",21,25,30,31,30,25,24,24,24,97,116,"Davis""""","Tiven""""",Petraitis,CLEVELAND,CLE,MIL,60.0
Thon Maker,0,100,1,0,3,3,1,60.0,5,1,0.0,0,3,2,7,16:59,-3,0,1,0,"OCT 20, 2017",21,25,30,31,30,25,24,24,24,97,116,"Davis""""","Tiven""""",Petraitis,CLEVELAND,CLE,MIL,15.0
Tony Snell,0,42.9,7,0,1,2,3,42.9,7,0,0.0,0,3,2,9,31:37,-5,3,0,1,"OCT 20, 2017",21,25,30,31,30,25,24,24,24,97,116,"Davis""""","Tiven""""",Petraitis,CLEVELAND,CLE,MIL,24.5
Malcolm Brogdon,0,44.4,9,2,2,2,4,50.0,12,0,0.0,0,6,2,16,33:37,-15,1,0,2,"OCT 20, 2017",21,25,30,31,30,25,24,24,24,97,116,"Davis""""","Tiven""""",Petraitis,CLEVELAND,CLE,MIL,31.5
Greg Monroe,0,0.0,0,3,1,6,0,50.0,8,3,0.0,0,4,3,8,18:08,-15,0,0,0,"OCT 20, 2017",21,25,30,31,30,25,24,24,24,97,116,"Davis""""","Tiven""""",Petraitis,CLEVELAND,CLE,MIL,11.0
Matthew Dellavedova,0,33.3,3,3,3,2,1,20.0,5,0,0.0,0,1,2,3,24:14,-5,5,0,0,"OCT 20, 2017",21,25,30,31,30,25,24,24,24,97,116,"Davis""""","Tiven""""",Petraitis,CLEVELAND,CLE,MIL,11.5
Mirza Teletovic,0,25.0,4,0,0,0,1,25.0,4,0,0.0,0,1,0,3,8:45,-1,0,0,0,"OCT 20, 2017",21,25,30,31,30,25,24,24,24,97,116,"Davis""""","Tiven""""",Petraitis,CLEVELAND,CLE,MIL,5.0
Jason Terry,2,0.0,3,0,0,2,0,0.0,4,0,100,2,0,2,2,16:23,-11,1,0,3,"OCT 20, 2017",21,25,30,31,30,25,24,24,24,97,116,"Davis""""","Tiven""""",Petraitis,CLEVELAND,CLE,MIL,12.5
John Henson,2,0.0,0,1,1,2,0,100,1,2,100,2,1,0,4,8:15,-5,0,0,0,"OCT 20, 2017",21,25,30,31,30,25,24,24,24,97,116,"Davis""""","Tiven""""",Petraitis,CLEVELAND,CLE,MIL,3.0
Sterling Brown,0,100,1,0,0,0,1,33.3,3,0,0.0,0,1,0,3,5:43,-4,0,0,0,"OCT 20, 2017",21,25,30,31,30,25,24,24,24,97,116,"Davis""""","Tiven""""",Petraitis,CLEVELAND,CLE,MIL,5.0
Rashad Vaughn,0,0.0,1,0,0,0,0,0.0,1,0,0.0,0,0,0,0,1:14,-5,0,0,0,"OCT 20, 2017",21,25,30,31,30,25,24,24,24,97,116,"Davis""""","Tiven""""",Petraitis,CLEVELAND,CLE,MIL,0.0
DJ Wilson,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,1:14,-5,0,0,0,"OCT 20, 2017",21,25,30,31,30,25,24,24,24,97,116,"Davis""""","Tiven""""",Petraitis,CLEVELAND,CLE,MIL,0.0
Evan Fournier,4,33.3,6,2,3,9,2,38.1,21,2,100,4,8,7,22,35:39,-3,5,0,2,"OCT 20, 2017",22,27,28,36,30,29,29,31,37,126,121,"Goble""""","Taylor""""",Acosta,BROOKLYN,ORL,BKN,42.5
Jonathan Isaac,0,100,1,4,3,1,1,80.0,5,0,0.0,0,4,1,9,22:39,-3,3,1,2,"OCT 20, 2017",22,27,28,36,30,29,29,31,37,126,121,"Goble""""","Taylor""""",Acosta,BROOKLYN,ORL,BKN,21.5
Nikola Vucevic,1,75.0,8,4,5,12,6,77.3,22,1,50.0,2,17,11,41,35:12,15,3,0,0,"OCT 20, 2017",22,27,28,36,30,29,29,31,37,126,121,"Goble""""","Taylor""""",Acosta,BROOKLYN,ORL,BKN,64.5
Terrence Ross,1,50.0,4,0,3,6,2,44.4,9,2,100,1,4,4,11,30:16,6,2,0,1,"OCT 20, 2017",22,27,28,36,30,29,29,31,37,126,121,"Goble""""","Taylor""""",Acosta,BROOKLYN,ORL,BKN,26.0
Elfrid Payton,0,0.0,1,2,0,1,0,33.3,6,0,0.0,0,2,1,4,14:29,10,4,0,1,"OCT 20, 2017",22,27,28,36,30,29,29,31,37,126,121,"Goble""""","Taylor""""",Acosta,BROOKLYN,ORL,BKN,12.0
Mario Hezonja,0,50.0,2,1,3,3,1,20.0,5,1,0.0,0,1,2,3,15:35,0,1,0,1,"OCT 20, 2017",22,27,28,36,30,29,29,31,37,126,121,"Goble""""","Taylor""""",Acosta,BROOKLYN,ORL,BKN,11.5
Jonathon Simmons,2,66.7,3,2,2,1,2,50.0,6,1,100,2,3,0,10,21:46,-8,1,0,0,"OCT 20, 2017",22,27,28,36,30,29,29,31,37,126,121,"Goble""""","Taylor""""",Acosta,BROOKLYN,ORL,BKN,12.5
DJ Augustin,2,66.7,3,2,3,2,2,60.0,5,1,100,2,3,1,10,23:09,-8,5,0,1,"OCT 20, 2017",22,27,28,36,30,29,29,31,37,126,121,"Goble""""","Taylor""""",Acosta,BROOKLYN,ORL,BKN,22.5
Bismack Biyombo,1,0.0,0,2,3,1,0,50.0,2,0,100,1,1,1,3,12:48,-20,0,1,0,"OCT 20, 2017",22,27,28,36,30,29,29,31,37,126,121,"Goble""""","Taylor""""",Acosta,BROOKLYN,ORL,BKN,4.0
Arron Afflalo,2,0.0,2,0,1,2,0,0.0,3,0,66.7,3,0,2,2,14:56,-3,3,1,0,"OCT 20, 2017",22,27,28,36,30,29,29,31,37,126,121,"Goble""""","Taylor""""",Acosta,BROOKLYN,ORL,BKN,9.5
Marreese Speights,0,100,1,1,0,2,1,50.0,2,1,0.0,0,1,1,3,3:24,-5,0,0,0,"OCT 20, 2017",22,27,28,36,30,29,29,31,37,126,121,"Goble""""","Taylor""""",Acosta,BROOKLYN,ORL,BKN,6.0
Shelvin Mack,0,50.0,2,2,1,0,1,33.3,3,0,0.0,0,1,0,3,10:07,-6,3,0,1,"OCT 20, 2017",22,27,28,36,30,29,29,31,37,126,121,"Goble""""","Taylor""""",Acosta,BROOKLYN,ORL,BKN,10.5
Wes Iwundu,NA,NA,NA,NA,NA,NA,NA,DECISION,COACH'S,NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"OCT 20, 2017",22,27,28,36,30,29,29,31,37,126,121,"Goble""""","Taylor""""",Acosta,BROOKLYN,ORL,BKN,NA
DeMarre Carroll,2,75.0,4,1,2,8,3,66.7,9,1,100,2,6,7,17,27:34,-5,2,0,2,"OCT 20, 2017",22,27,28,36,30,29,29,31,37,126,121,"Goble""""","Taylor""""",Acosta,BROOKLYN,ORL,BKN,37.0
Rondae HollisJefferson,5,0.0,1,0,0,4,0,50.0,10,1,71.4,7,5,3,15,24:57,1,1,3,3,"OCT 20, 2017",22,27,28,36,30,29,29,31,37,126,121,"Goble""""","Taylor""""",Acosta,BROOKLYN,ORL,BKN,33.5
Timofey Mozgov,0,0.0,1,1,0,6,0,40.0,5,3,0.0,0,2,3,4,15:44,-1,0,0,0,"OCT 20, 2017",22,27,28,36,30,29,29,31,37,126,121,"Goble""""","Taylor""""",Acosta,BROOKLYN,ORL,BKN,9.0
Allen Crabbe,6,25.0,4,1,0,1,1,20.0,5,0,100,6,1,1,9,22:51,-7,2,1,0,"OCT 20, 2017",22,27,28,36,30,29,29,31,37,126,121,"Goble""""","Taylor""""",Acosta,BROOKLYN,ORL,BKN,11.0
DAngelo Russell,1,0.0,3,8,3,3,0,50.0,16,1,50.0,2,8,2,17,25:26,-7,6,0,3,"OCT 20, 2017",22,27,28,36,30,29,29,31,37,126,121,"Goble""""","Taylor""""",Acosta,BROOKLYN,ORL,BKN,29.0
Trevor Booker,5,0.0,0,2,3,11,0,54.5,11,5,62.5,8,6,6,17,21:40,0,2,0,0,"OCT 20, 2017",22,27,28,36,30,29,29,31,37,126,121,"Goble""""","Taylor""""",Acosta,BROOKLYN,ORL,BKN,24.0
Caris LeVert,1,0.0,4,3,2,1,0,36.4,11,0,33.3,3,4,1,9,27:18,12,2,1,2,"OCT 20, 2017",22,27,28,36,30,29,29,31,37,126,121,"Goble""""","Taylor""""",Acosta,BROOKLYN,ORL,BKN,18.0
Quincy Acy,0,100,1,1,2,4,1,100,1,0,0.0,0,1,4,3,16:44,4,1,0,0,"OCT 20, 2017",22,27,28,36,30,29,29,31,37,126,121,"Goble""""","Taylor""""",Acosta,BROOKLYN,ORL,BKN,9.5
Spencer Dinwiddie,2,40.0,5,1,1,5,2,40.0,15,3,66.7,3,6,2,16,24:43,12,5,0,2,"OCT 20, 2017",22,27,28,36,30,29,29,31,37,126,121,"Goble""""","Taylor""""",Acosta,BROOKLYN,ORL,BKN,35.5
Joe Harris,0,50.0,4,0,1,3,2,66.7,6,1,0.0,0,4,2,10,18:28,9,1,0,0,"OCT 20, 2017",22,27,28,36,30,29,29,31,37,126,121,"Goble""""","Taylor""""",Acosta,BROOKLYN,ORL,BKN,18.5
Jarrett Allen,3,0.0,0,0,3,2,0,100,3,0,75.0,4,3,2,9,14:36,7,0,1,1,"OCT 20, 2017",22,27,28,36,30,29,29,31,37,126,121,"Goble""""","Taylor""""",Acosta,BROOKLYN,ORL,BKN,14.0
Sean Kilpatrick,NA,NA,NA,NA,NA,NA,NA,DECISION,COACH'S,NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"OCT 20, 2017",22,27,28,36,30,29,29,31,37,126,121,"Goble""""","Taylor""""",Acosta,BROOKLYN,ORL,BKN,NA
Tyler Zeller,NA,NA,NA,NA,NA,NA,NA,DECISION,COACH'S,NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"OCT 20, 2017",22,27,28,36,30,29,29,31,37,126,121,"Goble""""","Taylor""""",Acosta,BROOKLYN,ORL,BKN,NA
Joe Ingles,0,80.0,5,1,2,3,4,62.5,8,0,0.0,0,5,3,14,34:23,-3,3,0,2,"OCT 20, 2017",23,16,26,23,32,19,27,24,30,100,97,"Richardson""""","Guthrie""""",Goble,MINNESOTA,UTA,MIN,34.5
Derrick Favors,0,0.0,1,4,2,4,0,53.3,15,0,0.0,0,8,4,16,28:44,13,3,1,0,"OCT 20, 2017",23,16,26,23,32,19,27,24,30,100,97,"Richardson""""","Guthrie""""",Goble,MINNESOTA,UTA,MIN,23.5
Rudy Gobert,0,0.0,0,3,2,13,0,50.0,10,4,0.0,0,5,9,10,32:58,-15,0,2,2,"OCT 20, 2017",23,16,26,23,32,19,27,24,30,100,97,"Richardson""""","Guthrie""""",Goble,MINNESOTA,UTA,MIN,32.0
Rodney Hood,3,42.9,7,2,2,1,3,58.3,12,0,100,3,7,1,20,23:45,10,4,0,1,"OCT 20, 2017",23,16,26,23,32,19,27,24,30,100,97,"Richardson""""","Guthrie""""",Goble,MINNESOTA,UTA,MIN,31.0
Ricky Rubio,10,33.3,3,4,5,5,1,40.0,10,1,90.9,11,4,4,19,32:40,-8,10,0,2,"OCT 20, 2017",23,16,26,23,32,19,27,24,30,100,97,"Richardson""""","Guthrie""""",Goble,MINNESOTA,UTA,MIN,33.0
Joe Johnson,0,0.0,3,2,1,1,0,28.6,7,0,0.0,0,2,1,4,19:16,-16,1,0,1,"OCT 20, 2017",23,16,26,23,32,19,27,24,30,100,97,"Richardson""""","Guthrie""""",Goble,MINNESOTA,UTA,MIN,7.5
Donovan Mitchell,0,0.0,2,1,2,0,0,14.3,7,0,0.0,1,1,0,2,20:00,-1,2,2,0,"OCT 20, 2017",23,16,26,23,32,19,27,24,30,100,97,"Richardson""""","Guthrie""""",Goble,MINNESOTA,UTA,MIN,10.0
Alec Burks,0,0.0,0,1,2,2,0,0.0,2,0,0.0,0,0,2,0,8:33,-5,0,0,1,"OCT 20, 2017",23,16,26,23,32,19,27,24,30,100,97,"Richardson""""","Guthrie""""",Goble,MINNESOTA,UTA,MIN,4.0
Ekpe Udoh,1,0.0,0,0,1,4,0,50.0,2,2,50.0,2,1,2,3,15:02,12,0,3,0,"OCT 20, 2017",23,16,26,23,32,19,27,24,30,100,97,"Richardson""""","Guthrie""""",Goble,MINNESOTA,UTA,MIN,15.0
Thabo Sefolosha,0,100,1,1,2,5,1,100,4,0,0.0,0,4,5,9,24:39,-2,0,0,1,"OCT 20, 2017",23,16,26,23,32,19,27,24,30,100,97,"Richardson""""","Guthrie""""",Goble,MINNESOTA,UTA,MIN,18.0
Jonas Jerebko,NA,NA,NA,NA,NA,NA,NA,DECISION,COACH'S,NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"OCT 20, 2017",23,16,26,23,32,19,27,24,30,100,97,"Richardson""""","Guthrie""""",Goble,MINNESOTA,UTA,MIN,NA
Raul Neto,NA,NA,NA,NA,NA,NA,NA,DECISION,COACH'S,NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"OCT 20, 2017",23,16,26,23,32,19,27,24,30,100,97,"Richardson""""","Guthrie""""",Goble,MINNESOTA,UTA,MIN,NA
Royce ONeale,NA,NA,NA,NA,NA,NA,NA,DECISION,COACH'S,NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"OCT 20, 2017",23,16,26,23,32,19,27,24,30,100,97,"Richardson""""","Guthrie""""",Goble,MINNESOTA,UTA,MIN,NA
Andrew Wiggins,5,33.3,6,2,1,5,2,36.8,19,3,83.3,6,7,2,21,34:39,4,0,0,0,"OCT 20, 2017",23,16,26,23,32,19,27,24,30,100,97,"Richardson""""","Guthrie""""",Goble,MINNESOTA,UTA,MIN,23.0
Taj Gibson,0,0.0,1,1,1,8,0,40.0,5,3,0.0,0,2,5,4,26:18,4,1,0,2,"OCT 20, 2017",23,16,26,23,32,19,27,24,30,100,97,"Richardson""""","Guthrie""""",Goble,MINNESOTA,UTA,MIN,18.5
KarlAnthony Towns,6,0.0,1,1,3,10,0,58.3,12,0,75.0,8,7,10,20,32:29,-8,1,2,1,"OCT 20, 2017",23,16,26,23,32,19,27,24,30,100,97,"Richardson""""","Guthrie""""",Goble,MINNESOTA,UTA,MIN,33.5
Jimmy Butler,3,0.0,2,4,1,7,0,35.7,14,0,100,3,5,7,13,38:35,-2,3,0,5,"OCT 20, 2017",23,16,26,23,32,19,27,24,30,100,97,"Richardson""""","Guthrie""""",Goble,MINNESOTA,UTA,MIN,32.5
Jeff Teague,4,0.0,3,3,2,2,0,30.0,10,0,100,4,3,2,10,32:52,1,4,0,2,"OCT 20, 2017",23,16,26,23,32,19,27,24,30,100,97,"Richardson""""","Guthrie""""",Goble,MINNESOTA,UTA,MIN,17.0
Gorgui Dieng,1,0.0,0,1,2,4,0,50.0,2,2,33.3,3,1,2,3,15:31,11,1,0,0,"OCT 20, 2017",23,16,26,23,32,19,27,24,30,100,97,"Richardson""""","Guthrie""""",Goble,MINNESOTA,UTA,MIN,6.5
Tyus Jones,0,0.0,2,1,0,1,0,0.0,2,0,0.0,0,0,1,0,15:08,2,5,0,0,"OCT 20, 2017",23,16,26,23,32,19,27,24,30,100,97,"Richardson""""","Guthrie""""",Goble,MINNESOTA,UTA,MIN,7.5
Nemanja Bjelica,0,100,2,1,3,5,2,80.0,5,1,0.0,0,4,4,10,13:22,14,0,0,0,"OCT 20, 2017",23,16,26,23,32,19,27,24,30,100,97,"Richardson""""","Guthrie""""",Goble,MINNESOTA,UTA,MIN,18.0
