Name,FTM,3P%,3PA,TOV,PF,REB,3PM,FG%,FGA,OREB,FT%,FTA,FGM,DREB,PTS,MIN,+/-,AST,STL,BLK,Date,Game,1QH,2QH,3QH,4QH,1QA,2QA,3QA,4QA,Total_H,Total_A,Ref1,Ref2,Ref3,W/L,Home,Away,Fantasy_Score
Spencer Dinwiddie,2,40,5,1,1,5,2,40,15,3,66.7,3,6,2,16,24:43,12,5,0,2,"OCT 20 2017",22,27,28,36,30,29,29,31,37,126,121,"Goble""""","Taylor""""",Acosta,BROOKLYN,ORL,BKN,35.5
Joe Harris,0,50,4,0,1,3,2,66.7,6,1,0,0,4,2,10,18:28,9,1,0,0,"OCT 20 2017",22,27,28,36,30,29,29,31,37,126,121,"Goble""""","Taylor""""",Acosta,BROOKLYN,ORL,BKN,18.5
Jarrett Allen,3,0,0,0,3,2,0,100,3,0,75,4,3,2,9,14:36,7,0,1,1,"OCT 20 2017",22,27,28,36,30,29,29,31,37,126,121,"Goble""""","Taylor""""",Acosta,BROOKLYN,ORL,BKN,14
Sean Kilpatrick,NA,NA,NA,NA,NA,NA,NA,DECISION,'COACH''S',NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"OCT 20 2017",22,27,28,36,30,29,29,31,37,126,121,"Goble""""","Taylor""""",Acosta,BROOKLYN,ORL,BKN,NA
Tyler Zeller,NA,NA,NA,NA,NA,NA,NA,DECISION,'COACH''S',NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"OCT 20 2017",22,27,28,36,30,29,29,31,37,126,121,"Goble""""","Taylor""""",Acosta,BROOKLYN,ORL,BKN,NA
Joe Ingles,0,80,5,1,2,3,4,62.5,8,0,0,0,5,3,14,34:23,-3,3,0,2,"OCT 20 2017",23,16,26,23,32,19,27,24,30,100,97,"Richardson""""","Guthrie""""",Goble,MINNESOTA,UTA,MIN,34.5
Derrick Favors,0,0,1,4,2,4,0,53.3,15,0,0,0,8,4,16,28:44,13,3,1,0,"OCT 20 2017",23,16,26,23,32,19,27,24,30,100,97,"Richardson""""","Guthrie""""",Goble,MINNESOTA,UTA,MIN,23.5
Rudy Gobert,0,0,0,3,2,13,0,50,10,4,0,0,5,9,10,32:58,-15,0,2,2,"OCT 20 2017",23,16,26,23,32,19,27,24,30,100,97,"Richardson""""","Guthrie""""",Goble,MINNESOTA,UTA,MIN,32
Rodney Hood,3,42.9,7,2,2,1,3,58.3,12,0,100,3,7,1,20,23:45,10,4,0,1,"OCT 20 2017",23,16,26,23,32,19,27,24,30,100,97,"Richardson""""","Guthrie""""",Goble,MINNESOTA,UTA,MIN,31
Ricky Rubio,10,33.3,3,4,5,5,1,40,10,1,90.9,11,4,4,19,32:40,-8,10,0,2,"OCT 20 2017",23,16,26,23,32,19,27,24,30,100,97,"Richardson""""","Guthrie""""",Goble,MINNESOTA,UTA,MIN,33
Joe Johnson,0,0,3,2,1,1,0,28.6,7,0,0,0,2,1,4,19:16,-16,1,0,1,"OCT 20 2017",23,16,26,23,32,19,27,24,30,100,97,"Richardson""""","Guthrie""""",Goble,MINNESOTA,UTA,MIN,7.5
Donovan Mitchell,0,0,2,1,2,0,0,14.3,7,0,0,1,1,0,2,20:00,-1,2,2,0,"OCT 20 2017",23,16,26,23,32,19,27,24,30,100,97,"Richardson""""","Guthrie""""",Goble,MINNESOTA,UTA,MIN,10
Alec Burks,0,0,0,1,2,2,0,0,2,0,0,0,0,2,0,8:33,-5,0,0,1,"OCT 20 2017",23,16,26,23,32,19,27,24,30,100,97,"Richardson""""","Guthrie""""",Goble,MINNESOTA,UTA,MIN,4
Ekpe Udoh,1,0,0,0,1,4,0,50,2,2,50,2,1,2,3,15:02,12,0,3,0,"OCT 20 2017",23,16,26,23,32,19,27,24,30,100,97,"Richardson""""","Guthrie""""",Goble,MINNESOTA,UTA,MIN,15
Thabo Sefolosha,0,100,1,1,2,5,1,100,4,0,0,0,4,5,9,24:39,-2,0,0,1,"OCT 20 2017",23,16,26,23,32,19,27,24,30,100,97,"Richardson""""","Guthrie""""",Goble,MINNESOTA,UTA,MIN,18
Jonas Jerebko,NA,NA,NA,NA,NA,NA,NA,DECISION,'COACH''S',NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"OCT 20 2017",23,16,26,23,32,19,27,24,30,100,97,"Richardson""""","Guthrie""""",Goble,MINNESOTA,UTA,MIN,NA
Raul Neto,NA,NA,NA,NA,NA,NA,NA,DECISION,'COACH''S',NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"OCT 20 2017",23,16,26,23,32,19,27,24,30,100,97,"Richardson""""","Guthrie""""",Goble,MINNESOTA,UTA,MIN,NA
Royce ONeale,NA,NA,NA,NA,NA,NA,NA,DECISION,'COACH''S',NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"OCT 20 2017",23,16,26,23,32,19,27,24,30,100,97,"Richardson""""","Guthrie""""",Goble,MINNESOTA,UTA,MIN,NA
Andrew Wiggins,5,33.3,6,2,1,5,2,36.8,19,3,83.3,6,7,2,21,34:39,4,0,0,0,"OCT 20 2017",23,16,26,23,32,19,27,24,30,100,97,"Richardson""""","Guthrie""""",Goble,MINNESOTA,UTA,MIN,23
Taj Gibson,0,0,1,1,1,8,0,40,5,3,0,0,2,5,4,26:18,4,1,0,2,"OCT 20 2017",23,16,26,23,32,19,27,24,30,100,97,"Richardson""""","Guthrie""""",Goble,MINNESOTA,UTA,MIN,18.5
KarlAnthony Towns,6,0,1,1,3,10,0,58.3,12,0,75,8,7,10,20,32:29,-8,1,2,1,"OCT 20 2017",23,16,26,23,32,19,27,24,30,100,97,"Richardson""""","Guthrie""""",Goble,MINNESOTA,UTA,MIN,33.5
Jimmy Butler,3,0,2,4,1,7,0,35.7,14,0,100,3,5,7,13,38:35,-2,3,0,5,"OCT 20 2017",23,16,26,23,32,19,27,24,30,100,97,"Richardson""""","Guthrie""""",Goble,MINNESOTA,UTA,MIN,32.5
Jeff Teague,4,0,3,3,2,2,0,30,10,0,100,4,3,2,10,32:52,1,4,0,2,"OCT 20 2017",23,16,26,23,32,19,27,24,30,100,97,"Richardson""""","Guthrie""""",Goble,MINNESOTA,UTA,MIN,17
Gorgui Dieng,1,0,0,1,2,4,0,50,2,2,33.3,3,1,2,3,15:31,11,1,0,0,"OCT 20 2017",23,16,26,23,32,19,27,24,30,100,97,"Richardson""""","Guthrie""""",Goble,MINNESOTA,UTA,MIN,6.5
Tyus Jones,0,0,2,1,0,1,0,0,2,0,0,0,0,1,0,15:08,2,5,0,0,"OCT 20 2017",23,16,26,23,32,19,27,24,30,100,97,"Richardson""""","Guthrie""""",Goble,MINNESOTA,UTA,MIN,7.5
Nemanja Bjelica,0,100,2,1,3,5,2,80,5,1,0,0,4,4,10,13:22,14,0,0,0,"OCT 20 2017",23,16,26,23,32,19,27,24,30,100,97,"Richardson""""","Guthrie""""",Goble,MINNESOTA,UTA,MIN,18
Jamal Crawford,2,60,5,1,2,0,3,60,10,0,100,2,6,0,17,19:10,-8,1,0,1,"OCT 20 2017",23,16,26,23,32,19,27,24,30,100,97,"Richardson""""","Guthrie""""",Goble,MINNESOTA,UTA,MIN,24.5
Shabazz Muhammad,0,0,0,0,2,2,0,50,2,1,0,0,1,1,2,11:56,-3,1,0,0,"OCT 20 2017",23,16,26,23,32,19,27,24,30,100,97,"Richardson""""","Guthrie""""",Goble,MINNESOTA,UTA,MIN,5.5
Cole Aldrich,NA,NA,NA,NA,NA,NA,NA,DECISION,'COACH''S',NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"OCT 20 2017",23,16,26,23,32,19,27,24,30,100,97,"Richardson""""","Guthrie""""",Goble,MINNESOTA,UTA,MIN,NA
Aaron Brooks,NA,NA,NA,NA,NA,NA,NA,DECISION,'COACH''S',NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"OCT 20 2017",23,16,26,23,32,19,27,24,30,100,97,"Richardson""""","Guthrie""""",Goble,MINNESOTA,UTA,MIN,NA
Marcus GeorgesHunt,NA,NA,NA,NA,NA,NA,NA,DECISION,'COACH''S',NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"OCT 20 2017",23,16,26,23,32,19,27,24,30,100,97,"Richardson""""","Guthrie""""",Goble,MINNESOTA,UTA,MIN,NA
Justin Jackson,0,0,2,1,1,4,0,25,4,1,0,0,1,3,2,17:12,3,0,0,0,"OCT 20 2017",24,19,27,25,22,23,23,14,28,88,93,"Smith""""","Kennedy""""",Twardoski,SACRAMENTO,SAC,DAL,5
Zach Randolph,2,33.3,3,1,1,6,1,33.3,15,3,50,4,5,3,13,30:18,12,1,0,2,"OCT 20 2017",24,19,27,25,22,23,23,14,28,88,93,"Smith""""","Kennedy""""",Twardoski,SACRAMENTO,SAC,DAL,25.5
Willie CauleyStein,2,0,1,0,5,11,0,57.1,7,4,100,2,4,7,10,26:51,14,1,1,0,"OCT 20 2017",24,19,27,25,22,23,23,14,28,88,93,"Smith""""","Kennedy""""",Twardoski,SACRAMENTO,SAC,DAL,23.5
Buddy Hield,4,16.7,6,1,1,6,1,36.4,11,1,100,4,4,5,13,27:30,7,3,0,0,"OCT 20 2017",24,19,27,25,22,23,23,14,28,88,93,"Smith""""","Kennedy""""",Twardoski,SACRAMENTO,SAC,DAL,20.5
George Hill,0,100,3,5,1,5,3,75,12,1,0,1,9,4,21,31:56,14,2,0,2,"OCT 20 2017",24,19,27,25,22,23,23,14,28,88,93,"Smith""""","Kennedy""""",Twardoski,SACRAMENTO,SAC,DAL,36
Garrett Temple,0,66.7,3,1,0,6,2,50,6,1,0,0,3,5,8,28:29,0,3,0,2,"OCT 20 2017",24,19,27,25,22,23,23,14,28,88,93,"Smith""""","Kennedy""""",Twardoski,SACRAMENTO,SAC,DAL,27.5
DeAaron Fox,0,100,1,2,3,6,1,30.8,13,1,0,0,4,5,9,26:18,-7,10,0,1,"OCT 20 2017",24,19,27,25,22,23,23,14,28,88,93,"Smith""""","Kennedy""""",Twardoski,SACRAMENTO,SAC,DAL,33
Kosta Koufos,1,0,0,2,3,5,0,25,4,3,50,2,1,2,3,21:09,-9,0,1,1,"OCT 20 2017",24,19,27,25,22,23,23,14,28,88,93,"Smith""""","Kennedy""""",Twardoski,SACRAMENTO,SAC,DAL,11
Skal Labissiere,0,0,0,1,1,5,0,44.4,9,1,0,0,4,4,8,12:57,-1,0,1,0,"OCT 20 2017",24,19,27,25,22,23,23,14,28,88,93,"Smith""""","Kennedy""""",Twardoski,SACRAMENTO,SAC,DAL,15
Vince Carter,0,50,4,0,2,3,2,33.3,6,0,0,0,2,3,6,17:21,-8,0,0,0,"OCT 20 2017",24,19,27,25,22,23,23,14,28,88,93,"Smith""""","Kennedy""""",Twardoski,SACRAMENTO,SAC,DAL,13
Frank Mason,NA,NA,NA,NA,NA,NA,NA,DECISION,'COACH''S',NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"OCT 20 2017",24,19,27,25,22,23,23,14,28,88,93,"Smith""""","Kennedy""""",Twardoski,SACRAMENTO,SAC,DAL,NA
Malachi Richardson,NA,NA,NA,NA,NA,NA,NA,DECISION,'COACH''S',NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"OCT 20 2017",24,19,27,25,22,23,23,14,28,88,93,"Smith""""","Kennedy""""",Twardoski,SACRAMENTO,SAC,DAL,NA
JaKarr Sampson,NA,NA,NA,NA,NA,NA,NA,DECISION,'COACH''S',NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"OCT 20 2017",24,19,27,25,22,23,23,14,28,88,93,"Smith""""","Kennedy""""",Twardoski,SACRAMENTO,SAC,DAL,NA
Harrison Barnes,6,66.7,3,1,3,4,2,44.4,18,1,66.7,9,8,3,24,38:50,-7,1,0,0,"OCT 20 2017",24,19,27,25,22,23,23,14,28,88,93,"Smith""""","Kennedy""""",Twardoski,SACRAMENTO,SAC,DAL,26.5
Dirk Nowitzki,0,50,4,0,1,9,2,44.4,9,0,0,0,4,9,10,29:11,6,2,0,0,"OCT 20 2017",24,19,27,25,22,23,23,14,28,88,93,"Smith""""","Kennedy""""",Twardoski,SACRAMENTO,SAC,DAL,26
Nerlens Noel,1,0,0,1,1,6,0,100,3,1,50,2,3,5,7,27:09,-16,0,2,3,"OCT 20 2017",24,19,27,25,22,23,23,14,28,88,93,"Smith""""","Kennedy""""",Twardoski,SACRAMENTO,SAC,DAL,26
Wesley Matthews,0,0,7,4,1,1,0,0,7,0,0,0,0,1,0,33:33,-13,2,1,2,"OCT 20 2017",24,19,27,25,22,23,23,14,28,88,93,"Smith""""","Kennedy""""",Twardoski,SACRAMENTO,SAC,DAL,9
JJ Barea,0,20,5,1,1,1,1,28.6,14,0,0,0,4,1,9,27:17,0,10,1,1,"OCT 20 2017",24,19,27,25,22,23,23,14,28,88,93,"Smith""""","Kennedy""""",Twardoski,SACRAMENTO,SAC,DAL,32
Yogi Ferrell,7,25,4,4,3,4,1,37.5,8,0,87.5,8,3,4,14,30:21,-9,2,0,1,"OCT 20 2017",24,19,27,25,22,23,23,14,28,88,93,"Smith""""","Kennedy""""",Twardoski,SACRAMENTO,SAC,DAL,15
Dwight Powell,0,33.3,3,0,1,4,1,20,5,2,0,0,1,2,3,9:45,-1,1,0,0,"OCT 20 2017",24,19,27,25,22,23,23,14,28,88,93,"Smith""""","Kennedy""""",Twardoski,SACRAMENTO,SAC,DAL,10.5
Salah Mejri,0,0,0,1,0,3,0,100,2,0,0,0,2,3,4,12:48,0,0,3,0,"OCT 20 2017",24,19,27,25,22,23,23,14,28,88,93,"Smith""""","Kennedy""""",Twardoski,SACRAMENTO,SAC,DAL,15
Dorian FinneySmith,1,75,4,0,2,2,3,83.3,6,2,50,2,5,0,14,21:08,2,1,0,0,"OCT 20 2017",24,19,27,25,22,23,23,14,28,88,93,"Smith""""","Kennedy""""",Twardoski,SACRAMENTO,SAC,DAL,22.5
Gian Clavell,0,33.3,3,0,0,2,1,33.3,3,1,0,0,1,1,3,9:58,13,0,0,1,"OCT 20 2017",24,19,27,25,22,23,23,14,28,88,93,"Smith""""","Kennedy""""",Twardoski,SACRAMENTO,SAC,DAL,10
Devin Harris,NA,NA,NA,NA,NA,NA,NA,NA,PERSONAL,NA,NA,NA,,NA,NA,NWT,NA,NA,NA,NA,"OCT 20 2017",24,19,27,25,22,23,23,14,28,88,93,"Smith""""","Kennedy""""",Twardoski,SACRAMENTO,SAC,DAL,NA
Maxi Kleber,NA,NA,NA,NA,NA,NA,NA,DECISION,'COACH''S',NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"OCT 20 2017",24,19,27,25,22,23,23,14,28,88,93,"Smith""""","Kennedy""""",Twardoski,SACRAMENTO,SAC,DAL,NA
Jeff Withey,NA,NA,NA,NA,NA,NA,NA,DECISION,'COACH''S',NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"OCT 20 2017",24,19,27,25,22,23,23,14,28,88,93,"Smith""""","Kennedy""""",Twardoski,SACRAMENTO,SAC,DAL,NA
Kevin Durant,1,50,6,5,3,8,3,50,18,0,100,1,9,8,22,37:39,5,2,7,1,"OCT 20 2017",25,26,35,37,30,39,25,26,30,120,128,"Malloy""""","Lane""""",Smith,GOLDEN,GSW,NOP,57
Draymond Green,0,28.6,7,5,4,5,2,27.3,11,0,0,0,3,5,8,34:34,4,9,0,0,"OCT 20 2017",25,26,35,37,30,39,25,26,30,120,128,"Malloy""""","Lane""""",Smith,GOLDEN,GSW,NOP,25.5
Zaza Pachulia,2,0,0,2,5,9,0,50,6,3,100,2,3,6,8,20:38,3,0,0,2,"OCT 20 2017",25,26,35,37,30,39,25,26,30,120,128,"Malloy""""","Lane""""",Smith,GOLDEN,GSW,NOP,19
Klay Thompson,0,58.3,12,1,2,4,7,68.4,19,2,0,0,13,2,33,36:33,9,2,1,0,"OCT 20 2017",25,26,35,37,30,39,25,26,30,120,128,"Malloy""""","Lane""""",Smith,GOLDEN,GSW,NOP,56
Stephen Curry,10,36.4,11,1,1,3,4,43.8,16,0,100,10,7,3,28,35:07,7,8,0,0,"OCT 20 2017",25,26,35,37,30,39,25,26,30,120,128,"Malloy""""","Lane""""",Smith,GOLDEN,GSW,NOP,40
JaVale McGee,0,0,0,1,2,4,0,50,2,0,0,0,1,4,2,8:43,0,1,0,0,"OCT 20 2017",25,26,35,37,30,39,25,26,30,120,128,"Malloy""""","Lane""""",Smith,GOLDEN,GSW,NOP,6.5
Andre Iguodala,1,0,1,1,0,7,0,60,5,1,100,1,3,6,7,23:10,4,3,0,0,"OCT 20 2017",25,26,35,37,30,39,25,26,30,120,128,"Malloy""""","Lane""""",Smith,GOLDEN,GSW,NOP,16.5
Nick Young,0,50,2,0,1,1,1,33.3,3,0,0,0,1,1,3,11:25,-1,1,0,1,"OCT 20 2017",25,26,35,37,30,39,25,26,30,120,128,"Malloy""""","Lane""""",Smith,GOLDEN,GSW,NOP,10.5
Shaun Livingston,0,0,0,2,1,5,0,25,4,2,0,2,1,3,2,14:05,2,1,0,1,"OCT 20 2017",25,26,35,37,30,39,25,26,30,120,128,"Malloy""""","Lane""""",Smith,GOLDEN,GSW,NOP,9.5
David West,2,100,1,0,4,1,1,80,5,1,50,4,4,0,11,12:51,1,2,0,0,"OCT 20 2017",25,26,35,37,30,39,25,26,30,120,128,"Malloy""""","Lane""""",Smith,GOLDEN,GSW,NOP,15
Jordan Bell,0,0,0,0,0,2,0,100,2,1,0,0,2,1,4,5:05,6,0,0,1,"OCT 20 2017",25,26,35,37,30,39,25,26,30,120,128,"Malloy""""","Lane""""",Smith,GOLDEN,GSW,NOP,9
Quinn Cook,NA,NA,NA,NA,NA,NA,NA,DECISION,'COACH''S',NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"OCT 20 2017",25,26,35,37,30,39,25,26,30,120,128,"Malloy""""","Lane""""",Smith,GOLDEN,GSW,NOP,NA
Patrick McCaw,NA,NA,NA,NA,NA,NA,NA,DECISION,'COACH''S',NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"OCT 20 2017",25,26,35,37,30,39,25,26,30,120,128,"Malloy""""","Lane""""",Smith,GOLDEN,GSW,NOP,NA
Dante Cunningham,1,20,5,0,2,6,1,25,8,1,50,2,2,5,6,27:37,-12,0,1,0,"OCT 20 2017",25,26,35,37,30,39,25,26,30,120,128,"Malloy""""","Lane""""",Smith,GOLDEN,GSW,NOP,16
Anthony Davis,2,75,4,4,1,15,3,71.4,21,5,40,5,15,10,35,40:07,-5,5,1,3,"OCT 20 2017",25,26,35,37,30,39,25,26,30,120,128,"Malloy""""","Lane""""",Smith,GOLDEN,GSW,NOP,69.5
DeMarcus Cousins,10,37.5,8,7,5,14,3,47.8,23,4,76.9,13,11,10,35,32:36,7,5,1,3,"OCT 20 2017",25,26,35,37,30,39,25,26,30,120,128,"Malloy""""","Lane""""",Smith,GOLDEN,GSW,NOP,57.5
ETwaun Moore,0,0,3,0,2,2,0,0,5,2,0,0,0,0,0,26:30,-8,2,0,0,"OCT 20 2017",25,26,35,37,30,39,25,26,30,120,128,"Malloy""""","Lane""""",Smith,GOLDEN,GSW,NOP,5
Jrue Holiday,1,33.3,6,2,4,7,2,29.4,17,1,50,2,5,6,13,34:37,-6,3,0,1,"OCT 20 2017",25,26,35,37,30,39,25,26,30,120,128,"Malloy""""","Lane""""",Smith,GOLDEN,GSW,NOP,28.5
Darius Miller,0,0,3,1,1,2,0,40,5,0,0,0,2,2,4,20:09,-15,2,0,0,"OCT 20 2017",25,26,35,37,30,39,25,26,30,120,128,"Malloy""""","Lane""""",Smith,GOLDEN,GSW,NOP,8
Ian Clark,0,100,4,0,2,1,4,71.4,7,0,0,0,5,1,14,26:42,-3,3,0,1,"OCT 20 2017",25,26,35,37,30,39,25,26,30,120,128,"Malloy""""","Lane""""",Smith,GOLDEN,GSW,NOP,30.5
Tony Allen,0,0,0,1,0,2,0,0,2,2,0,0,0,0,0,6:53,4,0,0,0,"OCT 20 2017",25,26,35,37,30,39,25,26,30,120,128,"Malloy""""","Lane""""",Smith,GOLDEN,GSW,NOP,1
Jordan Crawford,0,100,3,2,2,2,3,50,10,1,0,0,5,1,13,24:39,-2,6,1,0,"OCT 20 2017",25,26,35,37,30,39,25,26,30,120,128,"Malloy""""","Lane""""",Smith,GOLDEN,GSW,NOP,31
Charles Cooke,NA,NA,NA,NA,NA,NA,NA,DECISION,'COACH''S',NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"OCT 20 2017",25,26,35,37,30,39,25,26,30,120,128,"Malloy""""","Lane""""",Smith,GOLDEN,GSW,NOP,NA
Cheick Diallo,NA,NA,NA,NA,NA,NA,NA,DECISION,'COACH''S',NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"OCT 20 2017",25,26,35,37,30,39,25,26,30,120,128,"Malloy""""","Lane""""",Smith,GOLDEN,GSW,NOP,NA
Jalen Jones,NA,NA,NA,NA,NA,NA,NA,DECISION,'COACH''S',NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"OCT 20 2017",25,26,35,37,30,39,25,26,30,120,128,"Malloy""""","Lane""""",Smith,GOLDEN,GSW,NOP,NA
Corey Brewer,1,0,0,0,4,2,0,33.3,6,1,50,2,2,1,5,33:26,14,2,0,3,"OCT 20 2017",26,40,30,36,26,36,37,26,31,130,132,"Foster""""","Scott""""",Sterling,LOS,LAL,PHX,18
Larry Nance,4,0,1,3,4,6,0,50,10,1,100,4,5,5,14,21:52,11,1,2,2,"OCT 20 2017",26,40,30,36,26,36,37,26,31,130,132,"Foster""""","Scott""""",Sterling,LOS,LAL,PHX,26.5
Brook Lopez,5,40,5,3,4,11,2,60,10,1,71.4,7,6,10,19,32:16,14,2,0,1,"OCT 20 2017",26,40,30,36,26,36,37,26,31,130,132,"Foster""""","Scott""""",Sterling,LOS,LAL,PHX,32
Brandon Ingram,4,75,4,2,6,2,3,64.3,14,0,66.7,6,9,2,25,36:43,8,1,1,1,"OCT 20 2017",26,40,30,36,26,36,37,26,31,130,132,"Foster""""","Scott""""",Sterling,LOS,LAL,PHX,34.5
Lonzo Ball,1,44.4,9,4,4,11,4,44.4,27,2,50,2,12,9,29,37:27,1,9,0,1,"OCT 20 2017",26,40,30,36,26,36,37,26,31,130,132,"Foster""""","Scott""""",Sterling,LOS,LAL,PHX,59.5
Jordan Clarkson,3,40,5,1,3,2,2,54.5,11,0,100,3,6,2,17,17:11,-7,1,0,0,"OCT 20 2017",26,40,30,36,26,36,37,26,31,130,132,"Foster""""","Scott""""",Sterling,LOS,LAL,PHX,20.5
Julius Randle,4,0,0,3,3,1,0,50,4,0,66.7,6,2,1,8,12:30,-2,1,0,0,"OCT 20 2017",26,40,30,36,26,36,37,26,31,130,132,"Foster""""","Scott""""",Sterling,LOS,LAL,PHX,3.5
Kyle Kuzma,2,50,2,0,0,3,1,85.7,7,0,66.7,3,6,3,15,28:24,-18,2,0,0,"OCT 20 2017",26,40,30,36,26,36,37,26,31,130,132,"Foster""""","Scott""""",Sterling,LOS,LAL,PHX,21
Andrew Bogut,0,0,0,1,2,3,0,0,1,0,0,0,0,3,0,7:19,-8,1,0,0,"OCT 20 2017",26,40,30,36,26,36,37,26,31,130,132,"Foster""""","Scott""""",Sterling,LOS,LAL,PHX,3.5
Alex Caruso,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,6:49,-3,2,0,0,"OCT 20 2017",26,40,30,36,26,36,37,26,31,130,132,"Foster""""","Scott""""",Sterling,LOS,LAL,PHX,3
Tyler Ennis,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,3:44,4,0,0,0,"OCT 20 2017",26,40,30,36,26,36,37,26,31,130,132,"Foster""""","Scott""""",Sterling,LOS,LAL,PHX,0
Josh Hart,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2:20,-4,0,0,0,"OCT 20 2017",26,40,30,36,26,36,37,26,31,130,132,"Foster""""","Scott""""",Sterling,LOS,LAL,PHX,0
Kentavious CaldwellPope,NA,NA,NA,NA,NA,NA,NA,NA,SUSPENDED,NA,NA,NA,,NA,NA,NWT,NA,NA,NA,NA,"OCT 20 2017",26,40,30,36,26,36,37,26,31,130,132,"Foster""""","Scott""""",Sterling,LOS,LAL,PHX,NA
TJ Warren,5,33.3,3,3,2,8,1,50,18,2,62.5,8,9,6,24,39:29,0,4,0,2,"OCT 20 2017",26,40,30,36,26,36,37,26,31,130,132,"Foster""""","Scott""""",Sterling,LOS,LAL,PHX,38
Josh Jackson,2,50,4,1,2,0,2,40,10,0,40,5,4,0,12,23:12,-10,0,0,1,"OCT 20 2017",26,40,30,36,26,36,37,26,31,130,132,"Foster""""","Scott""""",Sterling,LOS,LAL,PHX,16
Tyson Chandler,3,0,0,2,5,9,0,71.4,7,4,75,4,5,5,13,23:59,6,0,1,0,"OCT 20 2017",26,40,30,36,26,36,37,26,31,130,132,"Foster""""","Scott""""",Sterling,LOS,LAL,PHX,20
Devin Booker,3,50,8,6,2,11,4,47.4,19,0,60,5,9,11,25,39:44,-10,8,0,2,"OCT 20 2017",26,40,30,36,26,36,37,26,31,130,132,"Foster""""","Scott""""",Sterling,LOS,LAL,PHX,53
Eric Bledsoe,5,60,5,1,3,2,3,55.6,18,1,62.5,8,10,1,28,29:43,-8,2,1,2,"OCT 20 2017",26,40,30,36,26,36,37,26,31,130,132,"Foster""""","Scott""""",Sterling,LOS,LAL,PHX,42
Marquese Chriss,2,100,1,1,2,6,1,33.3,3,0,100,2,1,6,5,17:55,-5,1,3,0,"OCT 20 2017",26,40,30,36,26,36,37,26,31,130,132,"Foster""""","Scott""""",Sterling,LOS,LAL,PHX,20.5
Mike James,4,25,4,0,1,0,1,44.4,9,0,100,4,4,0,13,22:02,5,1,1,0,"OCT 20 2017",26,40,30,36,26,36,37,26,31,130,132,"Foster""""","Scott""""",Sterling,LOS,LAL,PHX,15.5
Alex Len,2,0,0,3,5,7,0,25,4,3,100,2,1,4,4,21:11,-5,1,1,0,"OCT 20 2017",26,40,30,36,26,36,37,26,31,130,132,"Foster""""","Scott""""",Sterling,LOS,LAL,PHX,10.5
Troy Daniels,0,50,2,0,2,0,1,50,2,0,0,0,1,0,3,3:23,1,0,0,0,"OCT 20 2017",26,40,30,36,26,36,37,26,31,130,132,"Foster""""","Scott""""",Sterling,LOS,LAL,PHX,5
Dragan Bender,0,50,2,2,1,7,1,50,2,0,0,0,1,7,3,19:23,16,0,2,1,"OCT 20 2017",26,40,30,36,26,36,37,26,31,130,132,"Foster""""","Scott""""",Sterling,LOS,LAL,PHX,19
Derrick Jones,NA,NA,NA,NA,NA,NA,NA,DECISION,'COACH''S',NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"OCT 20 2017",26,40,30,36,26,36,37,26,31,130,132,"Foster""""","Scott""""",Sterling,LOS,LAL,PHX,NA
Alec Peters,NA,NA,NA,NA,NA,NA,NA,DECISION,'COACH''S',NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"OCT 20 2017",26,40,30,36,26,36,37,26,31,130,132,"Foster""""","Scott""""",Sterling,LOS,LAL,PHX,NA
Tyler Ulis,NA,NA,NA,NA,NA,NA,NA,DECISION,'COACH''S',NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"OCT 20 2017",26,40,30,36,26,36,37,26,31,130,132,"Foster""""","Scott""""",Sterling,LOS,LAL,PHX,NA
Robert Covington,0,100,1,0,4,3,1,28.6,7,0,0,0,2,3,5,14:31,-11,0,1,0,"OCT 21 2017",27,19,30,22,23,36,26,40,26,128,94,"Spooner""""","Taylor""""",Goldenberg,TORONTO,PHI,TOR,13
