Name,FTM,3P%,3PA,TOV,PF,REB,3PM,FG%,FGA,OREB,FT%,FTA,FGM,DREB,PTS,MIN,+/-,AST,STL,BLK,Date,Game,1st Qtr H,2nd Qtr H,3rd Qtr H,4th Qtr H,1st Qtr A,2nd Qtr A,3rd Qtr A,4th Qtr A,Total H,Total A,Ref1,Ref2,Ref3,W/L,Home,Away,Fantasy Score
Mario Hezonja,4,0,0,0,2,2,0,0,2,0,100,4,0,2,4,20:56,-14,0,0,0,"DEC 15 2017",420,24,26,25,20,20,23,23,22,88,95,"Fraher""""","Kirkland""""",Smith,PORTLAND,POR,ORL,2
Aaron Gordon,3,40,5,3,3,6,2,40,10,1,50,6,4,5,13,24:48,-11,2,0,1,"DEC 15 2017",420,24,26,25,20,20,23,23,22,88,95,"Fraher""""","Kirkland""""",Smith,PORTLAND,POR,ORL,23
Nikola Vucevic,0,40,5,3,3,14,2,60,20,3,0,0,12,11,26,34:32,-2,1,1,1,"DEC 15 2017",420,24,26,25,20,20,23,23,22,88,95,"Fraher""""","Kirkland""""",Smith,PORTLAND,POR,ORL,48.5
Jonathon Simmons,2,33.3,3,2,1,5,1,40,15,0,66.7,3,6,5,15,33:03,0,3,1,2,"DEC 15 2017",420,24,26,25,20,20,23,23,22,88,95,"Fraher""""","Kirkland""""",Smith,PORTLAND,POR,ORL,31.5
Elfrid Payton,0,0,0,3,2,4,0,50,6,0,0,0,3,4,6,27:33,0,3,0,1,"DEC 15 2017",420,24,26,25,20,20,23,23,22,88,95,"Fraher""""","Kirkland""""",Smith,PORTLAND,POR,ORL,14.5
Wes Iwundu,0,0,1,1,0,1,0,25,4,1,0,0,1,0,2,18:34,0,0,0,0,"DEC 15 2017",420,24,26,25,20,20,23,23,22,88,95,"Fraher""""","Kirkland""""",Smith,PORTLAND,POR,ORL,2
Bismack Biyombo,1,0,0,0,0,4,0,33.3,3,1,50,2,1,3,3,13:28,-5,1,0,0,"DEC 15 2017",420,24,26,25,20,20,23,23,22,88,95,"Fraher""""","Kirkland""""",Smith,PORTLAND,POR,ORL,7.5
DJ Augustin,2,57.1,7,2,2,3,4,40,10,0,100,2,4,3,14,28:07,0,4,0,1,"DEC 15 2017",420,24,26,25,20,20,23,23,22,88,95,"Fraher""""","Kirkland""""",Smith,PORTLAND,POR,ORL,30
Marreese Speights,0,16.7,6,1,2,3,1,11.1,9,1,0,0,1,2,3,18:32,-2,1,1,0,"DEC 15 2017",420,24,26,25,20,20,23,23,22,88,95,"Fraher""""","Kirkland""""",Smith,PORTLAND,POR,ORL,11.5
Shelvin Mack,2,0,2,0,3,3,0,0,5,1,100,2,0,2,2,20:27,-1,0,0,1,"DEC 15 2017",420,24,26,25,20,20,23,23,22,88,95,"Fraher""""","Kirkland""""",Smith,PORTLAND,POR,ORL,6
Jamel Artis,NA,NA,NA,NA,NA,NA,NA,DECISION,'COACH''S',NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"DEC 15 2017",420,24,26,25,20,20,23,23,22,88,95,"Fraher""""","Kirkland""""",Smith,PORTLAND,POR,ORL,NA
Adreian Payne,NA,NA,NA,NA,NA,NA,NA,DECISION,'COACH''S',NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"DEC 15 2017",420,24,26,25,20,20,23,23,22,88,95,"Fraher""""","Kirkland""""",Smith,PORTLAND,POR,ORL,NA
Oklahoma City,NA,NA,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,George,NA,NA,Paul,NA,NA,NA,NA,"DEC 15 2017",421,28,27,26,13,23,24,30,17,117,119,"Malloy""""","Williams""""",Taylor,OKLAHOMA,OKC,PHI,NA
Paul George,NA,NA,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,Anthony,NA,NA,Carmelo,NA,NA,NA,NA,"DEC 15 2017",421,28,27,26,13,23,24,30,17,117,119,"Malloy""""","Williams""""",Taylor,OKLAHOMA,OKC,PHI,NA
Carmelo Anthony,NA,NA,NA,NA,NA,NA,NA,NA,C,NA,NA,NA,Adams,NA,NA,Steven,NA,NA,NA,NA,"DEC 15 2017",421,28,27,26,13,23,24,30,17,117,119,"Malloy""""","Williams""""",Taylor,OKLAHOMA,OKC,PHI,NA
Steven Adams,NA,NA,NA,NA,NA,NA,NA,NA,G,NA,NA,NA,Roberson,NA,NA,Andre,NA,NA,NA,NA,"DEC 15 2017",421,28,27,26,13,23,24,30,17,117,119,"Malloy""""","Williams""""",Taylor,OKLAHOMA,OKC,PHI,NA
Andre Roberson,NA,NA,NA,NA,NA,NA,NA,NA,G,NA,NA,NA,Westbrook,NA,NA,Russell,NA,NA,NA,NA,"DEC 15 2017",421,28,27,26,13,23,24,30,17,117,119,"Malloy""""","Williams""""",Taylor,OKLAHOMA,OKC,PHI,NA
Russell Westbrook,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Abrines,NA,NA,Alex,NA,NA,NA,NA,"DEC 15 2017",421,28,27,26,13,23,24,30,17,117,119,"Malloy""""","Williams""""",Taylor,OKLAHOMA,OKC,PHI,NA
Alex Abrines,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Grant,NA,NA,Jerami,NA,NA,NA,NA,"DEC 15 2017",421,28,27,26,13,23,24,30,17,117,119,"Malloy""""","Williams""""",Taylor,OKLAHOMA,OKC,PHI,NA
Jerami Grant,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Huestis,NA,NA,Josh,NA,NA,NA,NA,"DEC 15 2017",421,28,27,26,13,23,24,30,17,117,119,"Malloy""""","Williams""""",Taylor,OKLAHOMA,OKC,PHI,NA
Josh Huestis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Felton,NA,NA,Raymond,NA,NA,NA,NA,"DEC 15 2017",421,28,27,26,13,23,24,30,17,117,119,"Malloy""""","Williams""""",Taylor,OKLAHOMA,OKC,PHI,NA
Raymond Felton,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Patterson,NA,NA,Patrick,NA,NA,NA,NA,"DEC 15 2017",421,28,27,26,13,23,24,30,17,117,119,"Malloy""""","Williams""""",Taylor,OKLAHOMA,OKC,PHI,NA
Patrick Patterson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ferguson,NA,NA,Terrance,NA,NA,NA,NA,"DEC 15 2017",421,28,27,26,13,23,24,30,17,117,119,"Malloy""""","Williams""""",Taylor,OKLAHOMA,OKC,PHI,NA
Terrance Ferguson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Collison,NA,NA,Nick,NA,NA,NA,NA,"DEC 15 2017",421,28,27,26,13,23,24,30,17,117,119,"Malloy""""","Williams""""",Taylor,OKLAHOMA,OKC,PHI,NA
Nick Collison,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Johnson,NA,NA,Dakari,NA,NA,NA,NA,"DEC 15 2017",421,28,27,26,13,23,24,30,17,117,119,"Malloy""""","Williams""""",Taylor,OKLAHOMA,OKC,PHI,NA
Dakari Johnson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76ers,NA,NA,Philadelphia,NA,NA,NA,NA,"DEC 15 2017",421,28,27,26,13,23,24,30,17,117,119,"Malloy""""","Williams""""",Taylor,OKLAHOMA,OKC,PHI,NA
Robert Covington,0,20,15,1,3,10,3,19,21,0,0,0,4,10,11,48:37,5,2,2,3,"DEC 15 2017",421,28,27,26,13,23,24,30,17,117,119,"Malloy""""","Williams""""",Taylor,OKLAHOMA,OKC,PHI,44
Dario Saric,0,22.2,9,2,2,8,2,43.8,16,1,0,0,7,7,16,49:19,-4,4,0,2,"DEC 15 2017",421,28,27,26,13,23,24,30,17,117,119,"Malloy""""","Williams""""",Taylor,OKLAHOMA,OKC,PHI,38
Joel Embiid,12,0,3,7,3,8,0,55,20,0,92.3,13,11,8,34,48:39,6,6,2,0,"DEC 15 2017",421,28,27,26,13,23,24,30,17,117,119,"Malloy""""","Williams""""",Taylor,OKLAHOMA,OKC,PHI,38
JJ Redick,1,30.8,13,0,2,3,4,38.9,18,0,100,1,7,3,19,50:31,-3,6,0,0,"DEC 15 2017",421,28,27,26,13,23,24,30,17,117,119,"Malloy""""","Williams""""",Taylor,OKLAHOMA,OKC,PHI,38
Ben Simmons,0,0,0,3,5,9,0,60,10,1,0,2,6,8,12,51:34,-3,11,0,4,"DEC 15 2017",421,28,27,26,13,23,24,30,17,117,119,"Malloy""""","Williams""""",Taylor,OKLAHOMA,OKC,PHI,46.5
Jerryd Bayless,2,66.7,6,1,1,0,4,57.1,7,0,66.7,3,4,0,14,20:40,-1,1,0,0,"DEC 15 2017",421,28,27,26,13,23,24,30,17,117,119,"Malloy""""","Williams""""",Taylor,OKLAHOMA,OKC,PHI,20.5
Trevor Booker,0,0,0,0,0,3,0,75,4,2,0,0,3,1,6,13:01,1,0,0,0,"DEC 15 2017",421,28,27,26,13,23,24,30,17,117,119,"Malloy""""","Williams""""",Taylor,OKLAHOMA,OKC,PHI,9
Amir Johnson,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,6:47,-11,1,0,1,"DEC 15 2017",421,28,27,26,13,23,24,30,17,117,119,"Malloy""""","Williams""""",Taylor,OKLAHOMA,OKC,PHI,3.5
TJ McConnell,1,0,0,2,2,2,0,0,2,1,100,1,0,1,1,15:31,-2,3,0,2,"DEC 15 2017",421,28,27,26,13,23,24,30,17,117,119,"Malloy""""","Williams""""",Taylor,OKLAHOMA,OKC,PHI,10.5
Richaun Holmes,0,0,0,1,1,6,0,100,2,2,0,0,2,4,4,10:21,2,1,0,1,"DEC 15 2017",421,28,27,26,13,23,24,30,17,117,119,"Malloy""""","Williams""""",Taylor,OKLAHOMA,OKC,PHI,13.5
Timothe LuwawuCabarrot,NA,NA,NA,NA,NA,NA,NA,DECISION,'COACH''S',NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"DEC 15 2017",421,28,27,26,13,23,24,30,17,117,119,"Malloy""""","Williams""""",Taylor,OKLAHOMA,OKC,PHI,NA
James Michael,NA,NA,NA,NA,NA,NA,NA,DECISION,'COACH''S',NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"DEC 15 2017",421,28,27,26,13,23,24,30,17,117,119,"Malloy""""","Williams""""",Taylor,OKLAHOMA,OKC,PHI,NA
Wesley Johnson,1,0,3,2,1,5,0,14.3,7,0,50,2,1,5,3,19:59,-3,1,1,1,"DEC 15 2017",422,18,25,21,27,25,23,27,25,100,91,"Stafford""""","Wall""""",Ervin,WASHINGTON,LAC,WAS,12.5
Jamil Wilson,1,25,4,2,4,2,1,40,10,0,50,2,4,2,10,22:31,-8,2,3,0,"DEC 15 2017",422,18,25,21,27,25,23,27,25,100,91,"Stafford""""","Wall""""",Ervin,WASHINGTON,LAC,WAS,23
DeAndre Jordan,2,0,0,2,2,16,0,41.7,12,6,28.6,7,5,10,12,33:47,-24,1,1,1,"DEC 15 2017",422,18,25,21,27,25,23,27,25,100,91,"Stafford""""","Wall""""",Ervin,WASHINGTON,LAC,WAS,31.5
Sindarius Thornwell,3,0,1,2,2,2,0,33.3,3,0,75,4,1,2,5,19:22,-4,1,0,1,"DEC 15 2017",422,18,25,21,27,25,23,27,25,100,91,"Stafford""""","Wall""""",Ervin,WASHINGTON,LAC,WAS,6.5
Lou Williams,10,37.5,8,4,0,5,3,35.7,14,1,100,10,5,4,23,32:52,-21,4,0,1,"DEC 15 2017",422,18,25,21,27,25,23,27,25,100,91,"Stafford""""","Wall""""",Ervin,WASHINGTON,LAC,WAS,29
Jawun Evans,0,33.3,3,2,4,6,1,38.9,18,1,0,0,7,5,15,40:24,-9,6,0,5,"DEC 15 2017",422,18,25,21,27,25,23,27,25,100,91,"Stafford""""","Wall""""",Ervin,WASHINGTON,LAC,WAS,45
Sam Dekker,0,0,2,1,1,3,0,42.9,7,0,0,0,3,3,6,21:04,7,0,0,0,"DEC 15 2017",422,18,25,21,27,25,23,27,25,100,91,"Stafford""""","Wall""""",Ervin,WASHINGTON,LAC,WAS,8
CJ Williams,0,66.7,3,1,5,3,2,44.4,9,2,0,0,4,1,10,26:20,-2,1,1,1,"DEC 15 2017",422,18,25,21,27,25,23,27,25,100,91,"Stafford""""","Wall""""",Ervin,WASHINGTON,LAC,WAS,23.5
Montrezl Harrell,1,0,0,2,0,3,0,50,4,2,50,2,2,1,5,15:35,11,1,0,1,"DEC 15 2017",422,18,25,21,27,25,23,27,25,100,91,"Stafford""""","Wall""""",Ervin,WASHINGTON,LAC,WAS,9.5
Willie Reed,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,2:13,-5,0,0,0,"DEC 15 2017",422,18,25,21,27,25,23,27,25,100,91,"Stafford""""","Wall""""",Ervin,WASHINGTON,LAC,WAS,-1
Brice Johnson,0,0,0,1,0,2,0,50,2,0,0,0,1,2,2,5:53,13,0,0,1,"DEC 15 2017",422,18,25,21,27,25,23,27,25,100,91,"Stafford""""","Wall""""",Ervin,WASHINGTON,LAC,WAS,6
Otto Porter,0,0,1,0,2,1,0,50,2,1,0,0,1,0,2,3:04,1,0,0,0,"DEC 15 2017",422,18,25,21,27,25,23,27,25,100,91,"Stafford""""","Wall""""",Ervin,WASHINGTON,LAC,WAS,3
Markieff Morris,0,0,1,2,4,2,0,44.4,9,1,0,0,4,1,8,21:10,3,4,0,3,"DEC 15 2017",422,18,25,21,27,25,23,27,25,100,91,"Stafford""""","Wall""""",Ervin,WASHINGTON,LAC,WAS,23
Marcin Gortat,3,0,0,0,3,6,0,50,6,1,60,5,3,5,9,27:17,12,1,1,2,"DEC 15 2017",422,18,25,21,27,25,23,27,25,100,91,"Stafford""""","Wall""""",Ervin,WASHINGTON,LAC,WAS,22.5
Bradley Beal,0,33.3,6,1,3,12,2,50,18,2,0,0,9,10,20,36:59,14,4,1,1,"DEC 15 2017",422,18,25,21,27,25,23,27,25,100,91,"Stafford""""","Wall""""",Ervin,WASHINGTON,LAC,WAS,47
John Wall,4,16.7,6,5,3,6,1,31.3,16,0,57.1,7,5,6,15,29:37,4,5,2,2,"DEC 15 2017",422,18,25,21,27,25,23,27,25,100,91,"Stafford""""","Wall""""",Ervin,WASHINGTON,LAC,WAS,33.5
Kelly Oubre,3,25,4,0,4,7,1,22.2,9,1,100,3,2,6,8,34:08,21,1,2,1,"DEC 15 2017",422,18,25,21,27,25,23,27,25,100,91,"Stafford""""","Wall""""",Ervin,WASHINGTON,LAC,WAS,24.5
Tomas Satoransky,2,33.3,3,3,0,3,1,66.7,6,0,100,2,4,3,11,19:30,1,3,0,1,"DEC 15 2017",422,18,25,21,27,25,23,27,25,100,91,"Stafford""""","Wall""""",Ervin,WASHINGTON,LAC,WAS,18.5
Mike Scott,2,66.7,3,4,2,4,2,90,10,2,50,4,9,2,22,23:44,18,0,0,2,"DEC 15 2017",422,18,25,21,27,25,23,27,25,100,91,"Stafford""""","Wall""""",Ervin,WASHINGTON,LAC,WAS,30
Ian Mahinmi,1,0,0,2,2,6,0,50,2,1,50,2,1,5,3,17:05,2,1,1,0,"DEC 15 2017",422,18,25,21,27,25,23,27,25,100,91,"Stafford""""","Wall""""",Ervin,WASHINGTON,LAC,WAS,10.5
Jodie Meeks,0,0,3,2,1,1,0,0,3,0,0,0,0,1,0,18:31,-12,1,0,0,"DEC 15 2017",422,18,25,21,27,25,23,27,25,100,91,"Stafford""""","Wall""""",Ervin,WASHINGTON,LAC,WAS,0.5
Jason Smith,0,0,2,0,2,1,0,20,5,1,0,0,1,0,2,4:30,-9,0,0,0,"DEC 15 2017",422,18,25,21,27,25,23,27,25,100,91,"Stafford""""","Wall""""",Ervin,WASHINGTON,LAC,WAS,3
Tim Frazier,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,3:18,-6,1,0,0,"DEC 15 2017",422,18,25,21,27,25,23,27,25,100,91,"Stafford""""","Wall""""",Ervin,WASHINGTON,LAC,WAS,1.5
Chris McCullough,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1:07,-4,0,0,0,"DEC 15 2017",422,18,25,21,27,25,23,27,25,100,91,"Stafford""""","Wall""""",Ervin,WASHINGTON,LAC,WAS,1
Joe Ingles,0,66.7,6,3,0,8,4,57.1,7,0,0,0,4,8,12,37:42,12,3,0,0,"DEC 15 2017",423,21,25,33,28,26,13,28,28,95,107,"Garretson""""","Scott""""",Acosta,UTAH,UTA,BOS,29.5
Derrick Favors,0,0,0,0,1,3,0,50,6,2,0,0,3,1,6,12:27,-1,0,0,0,"DEC 15 2017",423,21,25,33,28,26,13,28,28,95,107,"Garretson""""","Scott""""",Acosta,UTAH,UTA,BOS,9
Rudy Gobert,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1:49,-1,0,0,0,"DEC 15 2017",423,21,25,33,28,26,13,28,28,95,107,"Garretson""""","Scott""""",Acosta,UTAH,UTA,BOS,1
Donovan Mitchell,3,40,5,3,3,5,2,33.3,18,0,100,3,6,5,17,36:39,12,9,0,0,"DEC 15 2017",423,21,25,33,28,26,13,28,28,95,107,"Garretson""""","Scott""""",Acosta,UTAH,UTA,BOS,33.5
Ricky Rubio,1,50,2,2,6,7,1,66.7,15,1,100,1,10,6,22,33:41,15,5,0,1,"DEC 15 2017",423,21,25,33,28,26,13,28,28,95,107,"Garretson""""","Scott""""",Acosta,UTAH,UTA,BOS,38.5
Jonas Jerebko,3,66.7,3,0,2,7,2,75,8,2,100,3,6,5,17,24:18,8,0,0,2,"DEC 15 2017",423,21,25,33,28,26,13,28,28,95,107,"Garretson""""","Scott""""",Acosta,UTAH,UTA,BOS,31
Rodney Hood,1,57.1,7,1,2,5,4,42.9,14,1,25,4,6,4,17,30:14,-3,0,1,1,"DEC 15 2017",423,21,25,33,28,26,13,28,28,95,107,"Garretson""""","Scott""""",Acosta,UTAH,UTA,BOS,34
Alec Burks,4,0,2,2,3,7,0,28.6,7,0,100,4,2,7,8,19:22,6,1,0,1,"DEC 15 2017",423,21,25,33,28,26,13,28,28,95,107,"Garretson""""","Scott""""",Acosta,UTAH,UTA,BOS,13.5
Joe Johnson,1,0,0,2,0,3,0,33.3,3,0,50,2,1,3,3,14:57,0,0,0,0,"DEC 15 2017",423,21,25,33,28,26,13,28,28,95,107,"Garretson""""","Scott""""",Acosta,UTAH,UTA,BOS,3
Ekpe Udoh,1,0,0,2,3,9,0,50,4,3,100,1,2,6,5,28:51,12,1,1,1,"DEC 15 2017",423,21,25,33,28,26,13,28,28,95,107,"Garretson""""","Scott""""",Acosta,UTAH,UTA,BOS,18.5
Royce ONeale,NA,NA,NA,NA,NA,NA,NA,DECISION,'COACH''S',NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"DEC 15 2017",423,21,25,33,28,26,13,28,28,95,107,"Garretson""""","Scott""""",Acosta,UTAH,UTA,BOS,NA
Thabo Sefolosha,NA,NA,NA,NA,NA,NA,NA,DECISION,'COACH''S',NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"DEC 15 2017",423,21,25,33,28,26,13,28,28,95,107,"Garretson""""","Scott""""",Acosta,UTAH,UTA,BOS,NA
Nate Wolters,NA,NA,NA,NA,NA,NA,NA,DECISION,'COACH''S',NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"DEC 15 2017",423,21,25,33,28,26,13,28,28,95,107,"Garretson""""","Scott""""",Acosta,UTAH,UTA,BOS,NA
Jayson Tatum,4,33.3,3,1,4,4,1,16.7,6,0,100,4,1,4,7,26:00,-7,2,0,0,"DEC 15 2017",423,21,25,33,28,26,13,28,28,95,107,"Garretson""""","Scott""""",Acosta,UTAH,UTA,BOS,11
Al Horford,0,60,5,0,1,6,3,64.3,14,1,0,0,9,5,21,34:24,-2,7,0,2,"DEC 15 2017",423,21,25,33,28,26,13,28,28,95,107,"Garretson""""","Scott""""",Acosta,UTAH,UTA,BOS,49.5
Aron Baynes,0,0,0,1,0,2,0,25,4,0,0,0,1,2,2,16:04,-9,0,2,0,"DEC 15 2017",423,21,25,33,28,26,13,28,28,95,107,"Garretson""""","Scott""""",Acosta,UTAH,UTA,BOS,9
Jaylen Brown,0,0,3,2,4,6,0,37.5,8,0,0,1,3,6,6,32:02,1,0,2,4,"DEC 15 2017",423,21,25,33,28,26,13,28,28,95,107,"Garretson""""","Scott""""",Acosta,UTAH,UTA,BOS,28
Kyrie Irving,9,25,8,2,3,4,2,44,25,0,100,9,11,4,33,36:56,-10,6,0,0,"DEC 15 2017",423,21,25,33,28,26,13,28,28,95,107,"Garretson""""","Scott""""",Acosta,UTAH,UTA,BOS,39
Semi Ojeleye,0,33.3,3,0,1,1,1,60,5,0,0,1,3,1,7,19:32,8,0,0,1,"DEC 15 2017",423,21,25,33,28,26,13,28,28,95,107,"Garretson""""","Scott""""",Acosta,UTAH,UTA,BOS,13
Marcus Smart,0,0,3,2,3,3,0,23.1,13,1,0,0,3,2,6,32:34,-7,5,1,2,"DEC 15 2017",423,21,25,33,28,26,13,28,28,95,107,"Garretson""""","Scott""""",Acosta,UTAH,UTA,BOS,23.5
Terry Rozier,1,0,2,0,1,3,0,0,4,0,50,2,0,3,1,19:06,-16,0,0,0,"DEC 15 2017",423,21,25,33,28,26,13,28,28,95,107,"Garretson""""","Scott""""",Acosta,UTAH,UTA,BOS,3
Daniel Theis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:34,1,0,0,0,"DEC 15 2017",423,21,25,33,28,26,13,28,28,95,107,"Garretson""""","Scott""""",Acosta,UTAH,UTA,BOS,0
Guerschon Yabusele,0,100,1,0,0,1,1,100,1,0,0,0,1,1,3,5:14,-8,0,0,0,"DEC 15 2017",423,21,25,33,28,26,13,28,28,95,107,"Garretson""""","Scott""""",Acosta,UTAH,UTA,BOS,6
Shane Larkin,2,33.3,3,0,1,1,1,50,6,0,100,2,3,1,9,16:29,-8,0,0,1,"DEC 15 2017",423,21,25,33,28,26,13,28,28,95,107,"Garretson""""","Scott""""",Acosta,UTAH,UTA,BOS,13
Abdel Nader,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:05,-3,0,0,0,"DEC 15 2017",423,21,25,33,28,26,13,28,28,95,107,"Garretson""""","Scott""""",Acosta,UTAH,UTA,BOS,0
Joe Harris,0,0,4,2,3,2,0,37.5,8,0,0,0,3,2,6,30:09,-36,0,0,1,"DEC 15 2017",424,20,24,20,23,30,28,33,29,120,87,"Spooner""""","Dalen""""",Richardson,TORONTO,BKN,TOR,9
Rondae HollisJefferson,1,0,0,1,0,4,0,57.1,7,1,100,1,4,3,9,21:28,-26,0,0,0,"DEC 15 2017",424,20,24,20,23,30,28,33,29,120,87,"Spooner""""","Dalen""""",Richardson,TORONTO,BKN,TOR,11
Tyler Zeller,0,0,0,1,1,3,0,33.3,6,1,0,0,2,2,4,14:36,-8,1,0,0,"DEC 15 2017",424,20,24,20,23,30,28,33,29,120,87,"Spooner""""","Dalen""""",Richardson,TORONTO,BKN,TOR,7.5
Caris LeVert,0,0,3,2,1,2,0,14.3,7,0,0,0,1,2,2,25:56,-17,1,0,0,"DEC 15 2017",424,20,24,20,23,30,28,33,29,120,87,"Spooner""""","Dalen""""",Richardson,TORONTO,BKN,TOR,3.5
Spencer Dinwiddie,1,0,2,3,2,2,0,33.3,9,0,50,2,3,2,7,22:10,-28,5,0,0,"DEC 15 2017",424,20,24,20,23,30,28,33,29,120,87,"Spooner""""","Dalen""""",Richardson,TORONTO,BKN,TOR,12.5
Isaiah Whitehead,1,66.7,3,4,2,2,2,50,10,0,50,2,5,2,13,33:02,-10,3,0,2,"DEC 15 2017",424,20,24,20,23,30,28,33,29,120,87,"Spooner""""","Dalen""""",Richardson,TORONTO,BKN,TOR,24.5
Quincy Acy,5,0,2,3,3,7,0,25,4,1,83.3,6,1,6,7,25:41,0,1,0,0,"DEC 15 2017",424,20,24,20,23,30,28,33,29,120,87,"Spooner""""","Dalen""""",Richardson,TORONTO,BKN,TOR,7.5
Jahlil Okafor,0,0,2,2,2,4,0,45.5,11,1,0,0,5,3,10,22:30,-21,0,0,1,"DEC 15 2017",424,20,24,20,23,30,28,33,29,120,87,"Spooner""""","Dalen""""",Richardson,TORONTO,BKN,TOR,15
Nik Stauskas,5,71.4,7,2,0,7,5,66.7,9,0,100,5,6,7,22,28:04,-7,2,0,0,"DEC 15 2017",424,20,24,20,23,30,28,33,29,120,87,"Spooner""""","Dalen""""",Richardson,TORONTO,BKN,TOR,35
Timofey Mozgov,3,0,0,2,0,4,0,40,5,2,100,3,2,2,7,16:24,-12,2,1,0,"DEC 15 2017",424,20,24,20,23,30,28,33,29,120,87,"Spooner""""","Dalen""""",Richardson,TORONTO,BKN,TOR,12
Jarrett Allen,NA,NA,NA,NA,NA,NA,NA,DECISION,'COACH''S',NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"DEC 15 2017",424,20,24,20,23,30,28,33,29,120,87,"Spooner""""","Dalen""""",Richardson,TORONTO,BKN,TOR,NA
DeMarre Carroll,NA,NA,NA,NA,NA,NA,NA,NA,INJURY/ILLNESS,NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"DEC 15 2017",424,20,24,20,23,30,28,33,29,120,87,"Spooner""""","Dalen""""",Richardson,TORONTO,BKN,TOR,NA
Allen Crabbe,NA,NA,NA,NA,NA,NA,NA,NA,INJURY/ILLNESS,NA,NA,NA,,NA,NA,DND,NA,NA,NA,NA,"DEC 15 2017",424,20,24,20,23,30,28,33,29,120,87,"Spooner""""","Dalen""""",Richardson,TORONTO,BKN,TOR,NA
OG Anunoby,0,25,4,1,1,3,1,25,4,2,0,0,1,1,3,21:42,33,3,0,1,"DEC 15 2017",424,20,24,20,23,30,28,33,29,120,87,"Spooner""""","Dalen""""",Richardson,TORONTO,BKN,TOR,14.5
Serge Ibaka,0,50,4,2,3,8,2,53.3,15,1,0,0,8,7,18,28:16,33,2,1,0,"DEC 15 2017",424,20,24,20,23,30,28,33,29,120,87,"Spooner""""","Dalen""""",Richardson,TORONTO,BKN,TOR,34
Jonas Valanciunas,0,0,1,1,0,5,0,63.6,11,0,0,0,7,5,14,21:42,33,0,2,0,"DEC 15 2017",424,20,24,20,23,30,28,33,29,120,87,"Spooner""""","Dalen""""",Richardson,TORONTO,BKN,TOR,24
DeMar DeRozan,2,50,2,1,1,3,1,73.7,19,1,50,4,14,2,31,29:03,38,1,0,2,"DEC 15 2017",424,20,24,20,23,30,28,33,29,120,87,"Spooner""""","Dalen""""",Richardson,TORONTO,BKN,TOR,40.5
Kyle Lowry,0,40,5,1,1,10,2,44.4,9,3,0,0,4,7,10,30:59,37,12,0,4,"DEC 15 2017",424,20,24,20,23,30,28,33,29,120,87,"Spooner""""","Dalen""""",Richardson,TORONTO,BKN,TOR,53
Jakob Poeltl,1,0,1,1,5,4,0,83.3,6,2,33.3,3,5,2,11,26:18,0,1,2,0,"DEC 15 2017",424,20,24,20,23,30,28,33,29,120,87,"Spooner""""","Dalen""""",Richardson,TORONTO,BKN,TOR,20.5
Norman Powell,0,100,1,1,1,5,1,62.5,8,1,0,0,5,4,11,22:17,0,3,0,1,"DEC 15 2017",424,20,24,20,23,30,28,33,29,120,87,"Spooner""""","Dalen""""",Richardson,TORONTO,BKN,TOR,24.5
Fred VanVleet,1,0,1,0,2,0,0,60,5,0,100,1,3,0,7,13:18,-10,1,0,0,"DEC 15 2017",424,20,24,20,23,30,28,33,29,120,87,"Spooner""""","Dalen""""",Richardson,TORONTO,BKN,TOR,7.5
Pascal Siakam,0,0,5,0,2,6,0,33.3,9,1,0,0,3,5,6,19:44,0,1,0,1,"DEC 15 2017",424,20,24,20,23,30,28,33,29,120,87,"Spooner""""","Dalen""""",Richardson,TORONTO,BKN,TOR,16.5
